iupac,smiles,expt,calc,,
propanal,CCC=O,-3.43,-3.148,0.282,0.079524
"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932,0.878,0.770884
p-xylene,Cc1ccc(cc1)C,-0.8,-0.658,0.142,0.020164
"penta-1,4-diene",C=CCC=C,0.93,2.357,1.427,2.036329
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665,0.885,0.783225
"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113,1.177,1.385329
N-ethylethanamine,CCNCC,-4.07,-2.986,1.084,1.175056
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543,0.367,0.134689
isopentyl formate,CC(C)CCOC=O,-2.13,-3.414,1.284,1.648656
decan-1-ol,CCCCCCCCCCO,-3.64,-2.446,1.194,1.425636
ethyl propanoate,CCC(=O)OCC,-2.68,-3.221,0.541,0.292681
nonane,CCCCCCCCC,3.13,3.221,0.091,0.008281
N-methylacetamide,CC(=O)NC,-10,-8.276,1.724,2.972176
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.327,1.987,3.948169
non-1-ene,CCCCCCCC=C,2.06,2.995,0.935,0.874225
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849,0.261,0.068121
"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117,1.003,1.006009
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162,5.458,29.789764
methyl butanoate,CCCC(=O)OC,-2.83,-3.552,0.722,0.521284
2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809,4.129,17.048641
azetidine,C1CNC1,-5.56,-3.861,1.699,2.886601
N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233,1.417,2.007889
aniline,c1ccc(cc1)N,-5.49,-5.543,0.053,0.002809
tetrafluoromethane,C(F)(F)(F)F,3.12,2.489,0.631,0.398161
2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995,1.425,2.030625
2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221,2.979,8.874441
"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393,0.433,0.187489
but-1-yne,CCC#C,-0.16,0.284,0.444,0.197136
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57,0.32,0.1024
hydrazine,NN,-9.3,-6.508,2.792,7.795264
2-methylpyridine,Cc1ccccn1,-4.63,-3.501,1.129,1.274641
simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914,0.694,0.481636
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59,0.03,0.0009
octan-1-amine,CCCCCCCCN,-3.65,-2.589,1.061,1.125721
ammonia,N,-4.29,-4.018,0.272,0.073984
"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441,2.511,6.305121
methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785,0.275,0.075625
pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094,0.136,0.018496
"1,1-difluoroethane",CC(F)F,-0.11,0.226,0.336,0.112896
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039,0.391,0.152881
butadiene,C=CC=C,0.56,1.955,1.395,1.946025
"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636,0.564,0.318096
hexanamide,CCCCCC(=O)N,-9.31,-8.103,1.207,1.456849
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835,0.045,0.002025
"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599,0.611,0.373321
2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676,1.504,2.262016
octan-2-one,CCCCCCC(=O)C,-2.88,-2.758,0.122,0.014884
1-methylpiperazine,CN1CCNCC1,-7.77,-8.173,0.403,0.162409
ethanamine,CCN,-4.5,-3.156,1.344,1.806336
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098,0.892,0.795664
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304,0.524,0.274576
"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187,1.027,1.054729
3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969,0.691,0.477481
acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198,1.048,1.098304
1-bromooctane,CCCCCCCCBr,0.52,1.352,0.832,0.692224
phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133,1.487,2.211169
5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298,0.872,0.760384
n-butane,CCCC,2.1,2.588,0.488,0.238144
chloromethane,CCl,-0.55,0.764,1.314,1.726596
1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756,0.786,0.617796
2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14,1.35,1.8225
heptane,CCCCCCC,2.67,2.925,0.255,0.065025
imidazole,c1cnc[nH]1,-9.63,-7.972,1.658,2.748964
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66,1.18,1.3924
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496,4.766,22.714756
diiodomethane,C(I)I,-2.49,-1.882,0.608,0.369664
"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569,0.439,0.192721
nitromethane,C[N+](=O)[O-],-4.02,-2.075,1.945,3.783025
methoxyethane,CCOC,-2.1,-0.71,1.39,1.9321
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638,0.952,0.906304
isobutane,CC(C)C,2.3,2.535,0.235,0.055225
3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844,2.754,7.584516
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029,1.959,3.837681
1-chloropropane,CCCCl,-0.33,0.973,1.303,1.697809
1-propylsulfanylpropane,CCCSCCC,-1.28,0.64,1.92,3.6864
hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585,1.475,2.175625
acetonitrile,CC#N,-3.88,-2.789,1.091,1.190281
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964,2.044,4.177936
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156,1.256,1.577536
"hexa-1,5-diene",C=CCCC=C,1.01,2.487,1.477,2.181529
m-xylene,Cc1cccc(c1)C,-0.83,-0.697,0.133,0.017689
methyl acetate,CC(=O)OC,-3.13,-3.83,0.7,0.49
trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559,1.519,2.307361
ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597,0.957,0.915849
propanethiol,CCCS,-1.1,-0.182,0.918,0.842724
heptan-2-one,CCCCCC(=O)C,-3.04,-2.945,0.095,0.009025
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126,1.516,2.298256
benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853,0.527,0.277729
ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929,0.699,0.488601
1-methoxypropane,CCCOC,-1.66,-0.598,1.062,1.127844
4-methylmorpholine,CN1CCOCC1,-6.32,-5.774,0.546,0.298116
3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739,1.911,3.651921
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705,3.675,13.505625
propylbenzene,CCCc1ccccc1,-0.53,-0.511,0.019,0.000361
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621,4.981,24.810361
N-methylmethanamine,CNC,-4.29,-2.991,1.299,1.687401
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305,0.625,0.390625
4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373,1.657,2.745649
piperidine,C1CCNCC1,-5.11,-3.873,1.237,1.530169
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264,1.384,1.915456
iodomethane,CI,-0.89,-0.641,0.249,0.062001
"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98,0.46,0.2116
"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024,1.804,3.254416
n-pentane,CCCCC,2.3,2.673,0.373,0.139129
butanenitrile,CCCC#N,-3.64,-2.287,1.353,1.830609
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234,0.266,0.070756
2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495,0.455,0.207025
[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864,0.044,0.001936
"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903,0.557,0.310249
"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31,2.17,4.7089
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625,0.105,0.011025
4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907,0.823,0.677329
tetrahydropyran,C1CCOCC1,-3.12,-1.809,1.311,1.718721
cyclopropane,C1CC1,0.75,2.485,1.735,3.010225
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822,2.348,5.513104
"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108,0.858,0.736164
2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13,1.37,1.8769
propyl propanoate,CCCOC(=O)CC,-2.44,-2.453,0.013,0.000169
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885,1.525,2.325625
methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325,1.405,1.974025
2-ethylphenol,CCc1ccccc1O,-5.66,-4.768,0.892,0.795664
2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826,0.264,0.069696
isoprene,CC(=C)C=C,0.68,1.824,1.144,1.308736
1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456,0.224,0.050176
1-methylimidazole,Cn1ccnc1,-8.41,-6.282,2.128,4.528384
ethylene glycol,C(CO)O,-9.3,-7.266,2.034,4.137156
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553,0.807,0.651249
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128,0.702,0.492804
propyl formate,CCCOC=O,-2.48,-3.699,1.219,1.485961
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054,0.954,0.910116
hexanoic acid,CCCCCC(=O)O,-6.21,-7.878,1.668,2.782224
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683,2.973,8.838729
"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282,1.578,2.490084
cyclohexene,C1CCC=CC1,0.14,1.175,1.035,1.071225
"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874,0.294,0.086436
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083,1.957,3.829849
quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96,0.46,0.2116
methyl 2-chloroacetate,COC(=O)CCl,-4,-3.816,0.184,0.033856
butanal,CCCC=O,-3.18,-3.044,0.136,0.018496
ethylbenzene,CCc1ccccc1,-0.79,-0.606,0.184,0.033856
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818,1.258,1.582564
"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955,1.265,1.600225
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31,1.84,3.3856
"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201,2.019,4.076361
cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762,3.702,13.704804
benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058,1.038,1.077444
2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873,0.517,0.267289
3-chloroprop-1-ene,C=CCCl,-0.57,0.944,1.514,2.292196
1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91,0.21,0.0441
formaldehyde,C=O,-2.75,-3.155,0.405,0.164025
1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473,0.667,0.444889
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831,1.969,3.876961
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7,0.72,0.5184
butylbenzene,CCCCc1ccccc1,-0.4,-0.227,0.173,0.029929
"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426,0.976,0.952576
2-methoxypropane,CC(C)OC,-2.01,-0.657,1.353,1.830609
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147,3.383,11.444689
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76,3.74,13.9876
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384,1.606,2.579236
N-methylaniline,CNc1ccccc1,-4.69,-5.719,1.029,1.058841
isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371,0.731,0.534361
benzene,c1ccccc1,-0.9,-0.806,0.094,0.008836
"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51,0.73,0.5329
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024,0.524,0.274576
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106,4.076,16.613776
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16,0.89,0.7921
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862,1.462,2.137444
hex-1-ene,CCCCC=C,1.58,2.628,1.048,1.098304
hydrogen sulfide,S,-0.7,-1.135,0.435,0.189225
ethoxyethane,CCOCC,-1.59,-0.617,0.973,0.946729
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552,2.902,8.421604
butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771,0.051,0.002601
hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219,0.041,0.001681
cyclopentanone,C1CCC(=O)C1,-4.7,-3.889,0.811,0.657721
pentanoic acid,CCCCC(=O)O,-6.16,-9.053,2.893,8.369449
bromoethane,CCBr,-0.74,0.487,1.227,1.505529
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848,0.218,0.047524
hexan-1-ol,CCCCCCO,-4.4,-3,1.4,1.96
1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508,0.182,0.033124
1-methylcyclohexene,CC1=CCCCC1,0.67,1.338,0.668,0.446224
hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596,0.064,0.004096
bromoform,C(Br)(Br)Br,-2.13,-0.531,1.599,2.556801
4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453,0.677,0.458329
2-propoxyethanol,CCCOCCO,-6.4,-3.94,2.46,6.0516
phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442,1.622,2.630884
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742,0.978,0.956484
butyric acid,CCCC(=O)O,-6.35,-9.434,3.084,9.511056
"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319,1.519,2.307361
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148,6.372,40.602384
bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564,0.226,0.051076
butan-1-ol,CCCCO,-4.72,-3.232,1.488,2.214144
fluorobenzene,c1ccc(cc1)F,-0.8,-0.041,0.759,0.576081
ethyl acetate,CCOC(=O)C,-2.94,-3.745,0.805,0.648025
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58,0.89,0.7921
2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691,1.519,2.307361
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974,1.576,2.483776
pentan-3-one,CCC(=O)CC,-3.41,-3.05,0.36,0.1296
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353,0.253,0.064009
naphthalene,c1ccc2ccccc2c1,-2.4,-3.213,0.813,0.660969
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-0.805,3.595,12.924025
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399,0.541,0.292681
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234,0.124,0.015376
methyl methanesulfonate,COS(=O)(=O)C,-4.87,-8.824,3.954,15.634116
4-ethylpyridine,CCc1ccncc1,-4.73,-3.19,1.54,2.3716
N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985,1.235,1.525225
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321,0.349,0.121801
heptan-1-amine,CCCCCCCN,-3.79,-2.554,1.236,1.527696
methylcyclopentane,CC1CCCC1,1.59,1.785,0.195,0.038025
propane,CCC,2,2.495,0.495,0.245025
2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984,1.316,1.731856
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436,0.986,0.972196
3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369,0.151,0.022801
anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,-5.187,1.237,1.530169
dichloromethane,C(Cl)Cl,-1.31,0.038,1.348,1.817104
"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304,0.904,0.817216
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379,1.071,1.147041
sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624,1.014,1.028196
"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,-4.308,0.952,0.906304
m-cresol,Cc1cccc(c1)O,-5.49,-5.378,0.112,0.012544
"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984,1.454,2.114116
"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252,3.402,11.573604
nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563,0.073,0.005329
butan-1-amine,CCCCN,-4.24,-2.961,1.279,1.635841
ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381,0.891,0.793881
4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494,0.076,0.005776
1-iodohexane,CCCCCCI,0.08,0.043,0.037,0.001369
"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.691,0.079,0.006241
trimethyl phosphate,COP(=O)(OC)OC,-8.7,-10.642,1.942,3.771364
"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,-0.11,0.87,0.7569
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995,0.525,0.275625
isohexane,CCCC(C)C,2.51,2.808,0.298,0.088804
chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,-9.625,4.585,21.022225
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233,0.173,0.029929
ethylene,C=C,1.28,2.328,1.048,1.098304
1-iodopentane,CCCCCI,-0.14,-0.111,0.029,0.000841
trimethoxymethane,COC(OC)OC,-4.42,-4.625,0.205,0.042025
decane,CCCCCCCCCC,3.16,3.335,0.175,0.030625
"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646,0.696,0.484416
prop-1-ene,CC=C,1.32,2.328,1.008,1.016064
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161,2.281,5.202961
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424,0.684,0.467856
cyclohexane,C1CCCCC1,1.23,1.503,0.273,0.074529
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,-2.518,1.932,3.732624
cumene,CC(C)c1ccccc1,-0.3,-0.674,0.374,0.139876
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674,0.114,0.012996
3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078,0.162,0.026244
N-butylbutan-1-amine,CCCCNCCCC,-3.24,-2.076,1.164,1.354896
butane-1-thiol,CCCCS,-0.99,-0.174,0.816,0.665856
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,-2.775,1.035,1.071225
"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846,1.166,1.359556
cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953,0.637,0.405769
chloro-difluoro-methane,C(F)(F)Cl,-0.5,-0.067,0.433,0.187489
methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.588,0.292,0.085264
1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,-7.844,0.416,0.173056
prop-1-yne,CC#C,-0.48,0.065,0.545,0.297025
nonanal,CCCCCCCCC=O,-2.07,-2.336,0.266,0.070756
propionic acid,CCC(=O)O,-6.46,-9.088,2.628,6.906384
chloroform,C(Cl)(Cl)Cl,-1.08,0.285,1.365,1.863225
"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883,0.327,0.106929
methane,C,2,2.446,0.446,0.198916
benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742,0.188,0.035344
methylcyclohexane,CC1CCCCC1,1.7,1.679,0.021,0.000441
2-methylthiophene,Cc1cccs1,-1.38,-0.3,1.08,1.1664
pyridine,c1ccncc1,-4.69,-3.508,1.182,1.397124
1-chlorobutane,CCCCCl,-0.16,0.993,1.153,1.329409
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787,1.133,1.283689
4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547,1.253,1.570009
